"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2014-02-15 05:03:14","7.027","-74.262","31.3","2.1","MLr_vmm","0.3","106","2.9","2.8","6.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-02-15 07:05:34","5.531","-74.618","0.0","2.4","MLr_vmm","0.2","300","7.9","4.9","8.1","Puerto Salgar - Cundinamarca, Colombia","","","Manual",""
"2014-02-15 07:12:05","8.938","-73.775","13.1","1","MLr_vmm","0.2","262","5.0","2.1","8.9","Tamalameque - Cesar, Colombia","","","Manual",""
"2014-02-16 20:25:00","8.404","-74.125","18.5","1.8","MLr_vmm","0.2","149","3.0","1.6","6.9","Norosí - Bolívar, Colombia","","","Manual",""
"2014-02-24 08:53:17","8.939","-74.087","14.0","0.9","MLr_vmm","0.2","317","4.6","3.8","5.2","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2014-02-24 13:39:34","8.978","-74.137","13.0","0.7","MLr_vmm","0.3","323","4.9","5.0","5.8","Barranco de Loba - Bolívar, Colombia","","","Manual",""
"2014-02-24 19:48:51","7.565","-74.139","4.0","1.1","MLr_vmm","0.2","165","1.7","1.7","4.8","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-02-25 01:32:28","7.736","-73.757","38.0","1","MLr_vmm","0.5","147","7.6","5.1","8.3","Simití - Bolívar, Colombia","","","Manual",""
"2014-02-25 11:57:19","8.985","-74.107","18.4","1","MLr_vmm","0.4","323","7.7","8.4","4.8","Barranco de Loba - Bolívar, Colombia","","","Manual",""
"2014-02-25 18:23:52","6.905","-74.715","50.0","2","MLr_vmm","0.2","202","2.6","3.7","8.2","Remedios - Antioquia, Colombia","","","Manual",""
"2014-02-25 21:22:31","8.775","-74.063","39.9","0.6","MLr_vmm","0.1","172","7.9","8.7","8.8","Altos del Rosario - Bolívar, Colombia","","","Manual",""
"2014-02-25 23:39:13","7.866","-73.201","0.1","0.6","MLr_vmm","0.2","167","3.8","3.7","5.9","Cáchira - Norte de Santander, Colombia","","","Manual",""
"2014-02-26 02:25:43","7.924","-74.012","38.4","0.7","MLr_vmm","0.4","207","5.7","7.1","4.0","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-02-26 02:37:06","8.654","-73.460","16.9","0.5","MLr_vmm","0.1","238","2.0","1.9","3.5","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-02-26 06:29:30","7.204","-74.213","29.2","2","MLr_vmm","0.5","115","2.6","3.8","6.3","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-02-26 14:01:45","7.573","-74.052","0.0","1.1","MLr_vmm","0.3","102","1.9","3.0","7.1","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-02-26 19:38:38","8.428","-74.180","27.4","0.6","MLr_vmm","0.1","160","1.2","1.9","3.2","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-02-27 01:38:19","6.183","-73.712","27.7","1.3","MLr_vmm","0.4","243","9.9","3.0","8.9","Landázuri - Santander, Colombia","","","Manual",""
